text,label
Pks jg antek komunis tuh,hate
Duta besar myanmar aja ga berani mereka usir..harusnya besok hbs sholat ..gruduk kedutaannya.. budha indonesia gagu semua,hate
apakah Allah- bisa ditempatkan pd bagian depan sebuah nama seperti tradisi yahudi Eliyakim Elhanan Elkana ato Yehoshua Yehonatan Yehoyada',neutral
"Memang koplak itu PASI. Banyak ""saran2"" nyeleneh di rezim ini.'",neutral
"Puisi kampungan! Sudahlah bodoh ilmu dunia, bodoh pula ilmu agamanya. Innalillahi'",hate
visual nih bossss yakali ga sasimo,neutral
"Kebijakan pengembalian barang kpd konsumen yg dilakukan apabila barang tersebut rusak, cacat produksi atau konsumen merasa kurang puas dgn produk tersebut terhitung selama 7 hari dari tanggal pembelian.",neutral
TAE LUH BUKANNYA MAHO YA?',neutral
Kawal Terus Yolanda Assyar pelakor ayo netizen kan jago kalau masalah ginian viralin juga tuh teman temannya yang nutupin perselingkuhan ini biar semuanya kena Woop woop apaan dah Asu lu berdua wap wup wap wup,hate
aku ini pura2 uwu kawaii aslinya gege akutami,neutral
IHSG Dibuka Menguat ke Level 6.303,neutral
Jangan bawa2 cina sipit Bu Kan golonganmu jg cina sipit jg Rasis deh,hate
padahal laskar Manguni pernah membantai umat Islam di Poso tp banserep malah mesra dengan mereka,hate
opFICT NL Sanji x Nami Gini jadinya kalo buaya jantan ketemu buaya betina,hate
Cuma lonte jentot yg kegatelan sampai punya kasus ini ani ani papa YG,hate
Namanya pembelian investasi dananya bisa dari 2 equitymodal dan debtutang. Bank2 tsb cm menyediakan pinjaman dgan bunga yg sgt competitive. Bukan berarti jdi milik asing lagi. Kepemilikan ttp milik Indo,neutral
Meanwhile anggaran kemenhan 700T selama 5 tahun Dan Menhan bilang pengungsi Rohingya beban pdhl itu tanggung jawabnya knp pengungsi bisa masuk,hate
WKWKWKWKWKKWKWKW GEBLEK BGT',hate
Pengen bodo amatin URL,neutral
Cebong mana punya otak yg ada hina ulama kami hanya di Indonesia non muslim pd kurang ajar.',hate
"Baru aja kemaren hari kamis sekarang udh hari jumat lagi aja, waktu sesingkat itu ya'",neutral
"Menurut Presiden , menjelang penyelenggaraan yang sudah semakin dekat ini, publikasi luas merupakan hal yang penting baik di media nasional maupun internasional",neutral
tsk Cewe abang ohh Yg rambut hitam lagi makan seblak,neutral
Bikin coldbrew agak ngasal. Pagi diminum cuman demi melek instan aja. Tai lah gua masih ga ngerti kopi enak apa ga kayak apa. Hahahaahah',neutral
buaya betina,hate
"trus kevin julio, kevin sanjaya kristen ini orang namanya kafin, kristen ya bock bock bock'",neutral
"plis jangan sok kecantikan selalu pacarin artis2 yang lagi meletek, jijik gw liatnya",hate
Gini aja.. Tempeng aja tuh bocah yg ngancam presiden.. Liat gimana reaksi para kacung nya',hate
Pertumbuhan Ekonomi Indonesia Luartal-I 2018,neutral
"Apa yg km lakukan itu tdklah patut km lakukan , krn itu urusan pribadi masing2 , jika ada masalah di sel'",neutral
"Bang Adian pernah bilang, sebelum berniat Ganti Presiden tentukan dulu siapa lawannya Pak Jokowi di 2019. baru adu program.'",neutral
"hm tercyduk kan luh, bangsad.'",hate
Pagi2 sdh Rame AHOKER MAU LENGSERKAN JOKOWI JumatBerkah,hate
Kan pemerintahan rezim jKw sendiri yg masuk²in mereka alias yg telah MoU dg para kapitalis dari negeri CINA KOMUNIS sehingga Indonesia kebanjiran BURUH KOMUNIS CINA Janji bikin 10 juta lapangan kerja ternyata untuk mereka,hate
Anjir ngakak mulu gua',neutral
Kan pemerintahan rezim jKw sendiri yg masuk²in mereka alias yg telah MoU dg para kapitalis dari negeri CINA KOMUNIS sehingga Indonesia kebanjiran BURUH KOMUNIS CINA Janji bikin 10 juta lapangan kerja ternyata untuk mereka,hate
baru selesai nonton drama thailand the signal kapan akan tayang min baru ada 2 eps bener kan sesuai dugaan gw ada scene lesbong wkwk jangan bilang ciuman di toilet club ada yg cut,neutral
"Negara terjerat utang, tapi kebijakan malah boros. . Pemerintah Anggarkan Rp 300 M untuk Gaji Dosen Asing",hate
Mantap programnya,neutral
"Keduanya menganut agama Syiwa Buddha perpaduan Buddha dan Hindu Bali. Mereka sempat sejahtera, sebelum akhirnya sisi spiritual membuka jalan yang lain.'",neutral
Para politisi yg selalu menilai negatif terhadap rezim ini sebenarnya wajar... tapi lebih wajar jika ada solusi..supaya balans...',neutral
"Di medsos kan kelihatan, mana saja yg bilang kasus bom kemarin adl fiksi. Itu contoh indoktrinasi dosis rendah. Korbannya bukan teroris, tapi pikirannya Diracuni bahwa bom itu fiktif'",neutral
"Kita Lengserkan Jokowi Dodo yg lebih tepat, Aman dan tentram negri ini.",hate
Hanya di rezim zaman now. Pertamakalinya Indonesia meraih medali emas. Atlit n presiden yg dulu dulu ngapain ajaaa... koplak ala ala cecebi. ',neutral
Berbagi gambar AI edisi Buaya Betina Mbak monggo jika berkenan disave Pak biasane yo seneng iki,hate
Lu nyindir pak de? ?.,hate
Situ lebih bego ',hate
Kenapa bicaranya sesuatu yg remeh temeh spt masalah kalajengking krn belio tau oposisinya spt itu pasti nyinyir jd stress dan stroke sendiri...krn emang dosen ga laku...bacot gede hasil karya ga ada... bahkan anak asuhnya mayor dungu,hate
Parah abis nmax min lol Pas jalan2 di Brazil ketemu doi Cewek ini namanya Babi,neutral
Dajjal cabul sdh jadi TKI dia URL,hate
RT Satu hal sama kader-kader sama gobloknya.,hate
"HMM NTAB YUMMY, PASUTRI KURANG2iN NGENTOD NYA, INGET PUASA, KALO KJADIAN JGN MLS2AN KERAMAS'",neutral
tangkap Penista Agama Islam,hate
"Makin minder ketemu teman SD yg SMAnya di sekolah katolik yg terbagus juga. Pelajaran2 mereka, aktifitas di sekolah. Udahlah itu kalah jauh'",neutral
BANGSAAAT TOLOL AJG BANGSAT AJG TOLOL OON BLOON BEGO AJGGGGGGGGG ALAY AJG BANGSAT JABLE',hate
banyak lagi yg dihadapai Bung karno sampai beliau jatuh dari jabatanya demi kedaulatan Indonesia. itu dikarenakan Dia yang keras menolak modal asing. ',neutral
bukan fiktif tapi fiksi,neutral
"Yg ""Berhasil"" di Rezim Ini,Nyata amp Tampak adlh Bikin ""Infografis""yg Sempurna,sampai2 Pendukung nya Puja Puji Tiada Henti.Pdhl Fakta di Lapangan Tdk Sesuai dgn ""Infografis""tsb..'",neutral
baru pertama kalo kulum kontol nih kayaknya URL,neutral
"Harusnya di peringatkan, kalo , masih jahat ama islam bakalan di usir china budha di indonesia",hate
Teh gimana udah jadian Sama kang daniel Belum Klo sama kang mark ea Belum juga Iih dasar cabe cabean BERCANDA TEH kasian bgt lee jeno di friendzone in doang AMPUN TEEEEH,neutral
"wah bisa alay juga lu hyung, gua kira hidup lu nista ternyata alay juga'",neutral
Ini bocahnya tahun 2017 masih posting anker 2019 sudah hijrah jadi sobat gurun,hate
daritadi nungging sambil mainin memek sange bgt cuy',neutral
Lu maho',hate
luggage semua harga yahudi ',neutral
Eh sumpah lo cewe cewe indo najis banget Bayangin berapa banyak perempuan yang dapet pelecehan seksual dan pengen dapet keadilan lah lo malah ngerendahin diri sendiri dan ngelecehin pemain timnas Sakit jiwa lo semua GWS DEH,hate
UNHCR terlalu memaksakan kehendak menjadikan Indonesia sebagai negara tujuan pengungsi Rohingya saat ini Mreka ada id card Bangladesh Saat ini rakyat Aceh berjibaku dgn waktu menghalau kedatangan mreka yg terus membludak Jagn biarkan Rakyat Acéh sendirian Ramaikan,hate
"ada nama panggilanya ""yasuko"" entah alesanya apa ya? cuman dulu waktu kecil aku itu gendut,mata nya sipit, yah gitu lahh '",neutral
Males gua bacanya onta',hate
"Trua kl masalah tanah emg itu tanah palestina tananya nenek moyang kaum yahudi tp wkt dlu yahudi pindah ke negara eropa besar2an nah masukulah palestina menetap di situ dan lama2 mayorita palestina , lalu pas kepemimpinan hitler mulailah hitle",neutral
?????????tak berambisi? Mimin bisa aja judulnya ih,neutral
"Ade ustad yg otaknye nangkring di dengkul sampai susah jalan kalau gak dibantu amplop, tetep dibiarin NgOCEh ngalor kidul. Ade ustad miara jenggot bandot, doyannya jd provokator, nyantai2 aja die, gak diapa-apain. Ade ustad perutnye bun",hate
"Ini pasti salah Jokowi, Ahok dan kafir-kafir ateis.",hate
Tangkap aja itu jendral banci kayak prabowo yg bodoh,hate
"Umat Islam tertekan? Indikasi tertekan itu - susah bangun rumah ibadah, - dilarang melakukan kegiatan keagamaan di rumah, - kena persekusi saat melakukan kegiatan organisasi keagamaan di tempat umum. Saya rasa, bukan umat Islam di Indonesia yg meng",neutral
Hahaha Ko FPI islam,neutral
Kebangaan kita pada spirit juang Timnas Garuda mbok jangan dirusak dengan kesinisan anda pada komentator. Kalau nggak mau dengar suara komentator ya datanglah ke stadion. Berteriaklah bersama. Orang-orang ini lho. Orang cari duit kok disinisin. Huu silit,neutral
Lagi liat video room makeover nemu komen beginian Ini yg komen cewek hlo Istri idaman yg ngapa²in bisa sendiri masak bisa beberes rumah bisa benerin genteng bisa nyari duit bisa ya ngapain nikah juga kalau semua bisa sendiri Apalagi klo dapet suami yg pemales,hate
Nabi adam asline wong jowo Semar keturunan nabi adam,neutral
Apakah ini HOAX?? colek,neutral
Cak Gerry keben tolak HOAX dan dukung Pilkada damai,neutral
Ngapa sii cabul bejaaddd Rizieq harus di panggil habib Kriminal kok cabul mesum gak ada ahlaknya nangudzubillahmindzalik,hate
MEMANCING KADAL GURUN GUDIKAN PULA itu tidaklah sulit Seperti ini Aroma RADIKALnya auto nampak Dengan 3x umpan Eh ini ulama yang kamu maksud ya,hate
Sekarang ga jadi ya? Tadinya aku mau manggil siput kok jadi sipit sih. ',neutral
Terus Ganyang PKi URL,hate
"Ahokers 11,12 Jokowers Mereka Semakin KESURUPAN Rakus 2 periode ?? Krn itu Bergerak...",hate
"Mereka Siang MALAM Maki2 Ulama Kita, Nongkrongi Medsos Ulama2 Bela PENISTA Agama yg SOMBONGNYA Minta AMPUN.",hate
Rupanya setelah beralih dari ideologi sosialis menjadi kapitalis Cina sangat terlihat punya ambisi untuk memperkuat penjajahan ekonomi di dunia termasuk Indonesia,hate
RT di era Sby lah mulai menjadi alat libas lawan dan komplotannya,hate
"Emang jablay kan, ga modal, ga mau usaha'",hate
"Pendungaun Islam ke dirimu sangat mendalam, tidak ada kitab dari Tuhan, isi Quran OCEHAN Muhammad.",hate
"Itu perbuatan kaum nasrani atau yahudi kali om, utk memecah belah umat muslim. Astagfirullah'",hate
Kalo siang nanti ada lance pake tudungan bawa tas ada ganci jomok sukufushi itu gue ya gusy,neutral
"Agama kebaikan tak perlu Toleransi, Pak Lukman. Muslim tak akan paham Toleransi slma nyembah2 Allah SWT benci kafir",hate
11fess kalian pernah pertukaran data dan informasi sama temen ga indahnya hidup di indonesia dengan multi agama dan moderasi beragamanya ya gini jangan pernah ada para radikal yang ngerusak,neutral
GUE HARUS BILANG APA ANJIR. Bagus kok.',neutral
persis ky bokap gue ngatain gue kek perek jablay rambut dicatok segala macem menor demennya makeup persis bgt jablay pdhl makeup juga gara gara acara keluarga dari pagi sampe sore grgr dikatain perek jablay gue jdnya diem seharian dikamar sepupu gue,hate
Nyatanya rakyat makin susah menteri perek daya beli hancur setan iblis tukang tipu',hate
"Tak perlu kita beriman kepada yg fiksi ,.. apa disampaikan oleh para ulamakyaiustadz didalam ceramahnya itu semua fiksi,.. Ayat?nya fiksi semua.. Bukan begitu pak ?",hate
"IBU PASTI WANITA WANITA BELUM TENTU JADI IBU GOBLOK KEAHLIAN CEBONG HANYA 1, TUKANG TIPU !!! cebong mah gitu, goblok nggak ketulungan. Plonga plongo mengakibatkan optimisme berlebihan",hate
pro rakyat aseng',neutral
"Dikarantina di kamar gas beracun, kaya nazi membasmi yahudi dulu itu mas..'",neutral
kuliner sunda siapa sih yang ngga tau kuliner peyeum eh bukan peyeumpuan enak,neutral
"Ummar bin khatab, ahh lu jablay siap poligami..'",hate
wah nih manusia idiot di jawab malah ngomong ngelatur bukan mikir dah belajar dulu sana dasar goblok sok pintar tapi bloon',hate
Yaaahhh Pada gamau yah Tp aga sakit juga lu nder Motor gituan buat bonceng cewe sayang motornya biaya habis 2 nmax buat bonceng cewe Sawan goblo,hate
"Saya juga menuliskan impian saya sebagai rangkuman impian rakyat, Impian Indonesia untuk 70 tahun kedepan",neutral
"Inilah kehebatan dan kearifan suku Baduy. Hutan tetap terjaga, budaya menjadi nafas kehidupan. Mereka hidup dgn menjaga keseimbangan alam.",neutral
Kecebong bajingan',hate
Titip bogem aja vroh ... Dibiarin ngelunjak tuh kunyuk',hate
RT PKI hanya muncul jika jelang pemilihan kepala daerah dan pemilihan presiden krn digoreng sampai gosong.,hate
Ya uang negara dong ustad. Kyk yg bagi2 sembako incumben tu jg uang negara. Rezim bangsat.',hate
sumpah ya ada cowo jahat kaya gini pasang pp wa sama ceweknya tapi masih berani ngajak call cewe lain aku merasa terhina banget apa dia fikir aku cewe murahan ya padahal ajakan call terakhir dia cuma aku read doang baiknya yang gini aku kasi tau ceweknya ga cont,hate
kerja kelompok sambil ngentot URL ',neutral
Luh jilat trus junjungan luh drun katanya Ustad eehhhh kok doyan cabul yah,hate
"Anda orang Indoneisia, Pejabat Tingggi NKRI, mengapa salam dalam bahasa orang Arab, apa Bahasa Indonesia lbh rendah?",hate
Dari dulu Ngabalin typekal penjilat Rumah Polonia dan Kertanegara adalah saksi bisu bagaimana Ngabalin bertingkah',neutral
Rasakan akibatnya skr.. Teriak pak Ahok Kafir dan penista agama ternyata Asma Dewi terlibat Korup dan Sarachen ... URL,hate
"Bani kampret ya begitulah nafsu berkuasa saja, lalu korupsi berjamaah seperti kader pks gubernur sumut '",hate
Napasih lu ngakak mulu? bangsad',hate
DPP Gema Keadilan mendorong Ahmad Heryawan sebagai Calon Presiden Capres RI 2019-2024. Hal itu disepakati setelah sayap kepemudaan PKS ini menggelar Rapimnas di Kota Bandung 15-16 April 2018.,neutral
RT BPK jangan diam sj kok di menggebuk di dpr,hate
capeee jd islam ktp,neutral
Sodakoh tapi ngarap imbalan wakakkakkak otak ganti presiden emang somplak',hate
Kalau di thailand ada celeng di indonesia ada cebong dan kampret....',hate
"MIRIS, sekarnag ini apa yg tidak imporr. cangkul aja impor KEAHLIAN CEBONG HANYA 1, TUKANG TIPU !!! cebong mah gitu, goblok nggak ketulungan. Plonga plongo mengakibatkan optimisme berlebihan",hate
"Hentakan manja dr anak kuliahan, katanya penasaran pengen nyobain bool ya udah ade kasih aja asal kan ngga tanggung jawab k'",neutral
"gara gara gini ini TGB jadi terang benderang melihat pihak yang kerja dgn niat majukan bangsa, disusul Dede Yusuf yg mulai melihat isu aseng tidak benar '",neutral
"Tiba2 pada sadar bahwa bahasa ""kampret-cebong"" tdk pantas..setelah sekian lama menebar bahasa dg segala SARA dan kebencian...?? Trs kata2 ""KAFIR, CINA, PKI..dsb...?? .'",hate
Mau ak sebarin tiap hari ke kamar landlords dan vander tp ktnya vander kris10 Ps gk mw save satu2 soalny serem,hate
"Ronaldo Pardede siswa Kelas 5, SD Katolik Karya Yosef.'",neutral
Waduh masa habib diminta nyanyi dangdut bahaya ini masa jadi kayak banserep Parah Parah kompor gas coba Bang di advokasi Bib ini memenuhi unsur2 pencemaran lingkungan ehh pakai avtur bukan gas lagu,hate
Gianluigi Buffon Sudah Tepat Diusir Wasit Michael Oliver kata Presiden UEFA,neutral
Brengsek gue udah nanges liat dk jd goblen URL,neutral
Greget banget sama kakek kakek satu ini pengen banget ku jadiin isian risol Udah tua juga bukannya tobat malah nyimpen ani ani,hate
Pesan masyarakat buat LGBT yang suka banget sepak bola Ikutin liga Amerika Major League Soccer MLS Sangat inklusif meskipun kadang performatif tapi mostly fans nya either queer atau ally Hampir di tiap match selalu ada bendera pelangi dan bendera transgender berkibar,neutral
"""Umat Islam RI Harus Bersatu Dalam Sikap dan Tindakan Utk Mengalahkan Proxy Asing dan Memenangkan Perang Asymetric Konspirasi Global -Cukong"" by - Chirpstory",neutral
Nih buat para kaum betina yg suka nanya maksudnya apa couo suka foto rokok sama kopi ya karena couo tau cara mèikmati idup,neutral
Chaser top Jogja mana aja NIH ? ',neutral
Tahun depan ada yang fix login ke kris10,neutral
"Lucunya adalah kak pacar nyadain ini telat bgt guys. Gue rasa pengaruh mecin tuh emang bikin kita slow responagak bolot gitu. Dia terbirit-birit nelfon gue pas udah di pintu 1 panik nyariin cemilannya dong -, 'sayang, ketinggalan cemilanku ada di kita?????' Orgil """,neutral
", buku sulung dari pengembara tegar . Pengembaraan. Aktivis. Falsafah. Alam. Politik. Ekonomi. Budaya. Cinta. akan menemui kalian di Booth 4003-4004 Dewan Tun Razak 4 27 Apr - 6 Mei 20",neutral
"nak apalah kudrat pakcik ni boleh buat setakat pakai kopiah, minta sedekah jual kismis bila pakcik warna rambut kuning bawak duit banyak2 kan Ini adalah ANJING gtgtgt",hate
"Pak mentri yg tak capai target, ganti. aku presiden yg tak tepati janji . lengserkan",hate
"Coba kalo prabowo,sampe level OB aja bakal disebut perannya,jokowi ini hanya klaim saja,turunkan!!! URL",hate
nctzh maksud lo apa nuduh ayla cewe murahan AU nya udah tamat tag drop your,hate
Kalau betul orang Melayu ni keturunan nabi Ibrahim dan Keturah maka sepatutnya kita ni dah ada darah orang Semitik dah sebab Nabi Ibrahim bani Israel dan juga orang Arab tu semua ada darah Semitik,neutral
"Udah siap di demo berjilid2 sama bani cingkrang ? Malaysia memberlakukan syariat Islam, tapi melegalkan perjudian dengan berbagai syarat dan ketentuan yg ""strict"".'",neutral
"Nope. Banci lebih berani lawan norma2 sosayeti dan jadi diri sendiri. So, the lowest human being ya si manusia kacrut itu.'",hate
Suciwati Revolusi Mental Jokowi Omong KosongBualan. Jika Setuju RT amp Comment URL,hate
Siapa bilang anjirrr. Tetel batal bloon',hate
Ulah cebong kafir keparat itu',hate
"Kalau rakyat Jawa Barat menginginkan perubahan mendasar untuk pembangunan Jawa barat yanag signifikan, maka tidak ada pilihan selain memilih Gubernur yang selaras dengan Program2 Presiden Jokowi",neutral
Jgn pernah lupa track record kedua penista Islam ini Setelah habis an mencerca pak timbul skrg dia mendukung Cie cie cie Ayooo Siapa yang sekarang berpelukan seperti Teletubbies CC,hate
"He..hee negeri ini butuh orang2 yg jujur dlm bekerja spt Rezim skrg ini. Bukan para pengikut kamu Bani Cabul amp kampret yg hanya bisa menghembuskan fitnah, hoax, provokasi amp kebencian '",hate
"Iki apik biyat, senng aku nyawang poto iki. Presiden Jancuk dan semoga yang disamping berkenan jadi Wakil Presidennya. Minimal penasihat Presiden Jancukers. Heuheuheu '",hate
Apakah kita menuntut si penista ini diadili krn dia orang kristen? sama sekali tidak!! krn Islam tdk pernah membenci krn beda ',hate
luv jelaskan para kaum betina,hate
Ustad tukang fitnah ini menuduh Jokowi PKI kapan ditangkap?,hate
"Suara Papua hanya 3 persen dari total voters se Indonesia, namun pak Jokowi 8 kali ke Papua, memastikan keadilan sosial bagi seluruh rakyat Indonesia.",neutral
jkw itu jongos luhut,hate
Sok sokan mereka mentang kaum mayoritas suka menindas kaum lain,hate
Aktivis 65 itu mah. Yg bersama sama Pak Harto menumpas PKI',neutral
"Selain karena faktor alam, kerawanan lainnya karena faktor non-teknis seperti adanya pelemparan terhadap KA yang sedang melintas.",neutral
"Abdul Sattar Edhi, bapak sederhana yang memiliki ribuan armada ambulan gratis pernah ditanya ""Kenapa kau juga bantu orang Kristen dan Hindu dalam ambulansmu?"" Ia menjawab ""Karena ambulansku lebih muslim darimu"". '",neutral
Ini ada bajingan satu lg mau jadi artis yg merasa islam pengikut IB HRS tolong bantu Cari bajingan ini,hate
"??Kelompok tani binaan kami akan menjadi kelompok tani pertama pemanfaat fasilitas sub-kontrak kawasan berikat Bea Cukai, dan fasilitas ini juga yang akan kami presentasikan kepada Presiden RI Joko Widodo pada Selasa 273,?? KAta Welly",neutral
"Ini Gubernur rasa Presiden, terlihat berwibawa berani MENATAP LAWAN BICARANYA DENGAN PENUH PERCAYA DIRI beda banget dengan yang ......... .",neutral
disaat semua cowok berusaha melacak perhatian gue. loe lantas remehkan perhatian yg gue kasih khusus ke elo. basic elo cowok bego ! ! !',hate
rek mutu4lan yuu sama penggemar mie especially gacoan M25 like komen saja ya cewe cowo bebas nambah temen thx,neutral
iya udah liat. gedek banget anjir sama bapanya',neutral
Ke dua calon ibu negara cuma lulusan perguruan tinggi biasa Beda dgn ibu begara kita ini lulusan perguruan 212 Take beer,hate
Tahu Allah seperti apa itu nanti disurga tetapi jika kafir kan tidak masuk surga,hate
Cebong tolol tak bertepi',hate
"Ada saatnya kau menyesal bangsad v Karna saya sakit aja ini, saya jadi gak bisa ngapa-ngapain, tunggu aja saya sehat ya lihat apa yang bisa saya lakuin, bangsad kau.'",hate
udah gue tinggal beli batagor sampe balik lagi blm mulai anjir ngaret amat',neutral
Kampret yang sebenarnya antek asing.',neutral
Mampus dah bangkrut bandar',hate
Katanya tuhan sayang sama semua umatnya kenapa masih diskriminasi sih sama LGBT Aku juga kalau bisa milih ditakdirkan lurus2 aja Aku jg gamau jadi lgtv Tuhan gak adil ya Luv,hate
PA 212 serukan boikot produk2 China Jiah Pendapatan per Kapita kaum PA 212 masih jauh dibawah Pendapatan per Kapita warga Uighur aja US 6680 gaya2an mau Boikot Daster mana Daster,hate
Kayak cabang cabang Nu..ada NU kristen NU budha NU syiah hgg NU zionis..',neutral
"kalo masalah itu, udah ditantang untuk buktikan kebenaran jokowi itu keturunan PKI dan sampai skrg belum ada yg bisa membuktikan malah berita itu udah ilang skrg, dan anehnya lagi, setelah pilpres 2014, tuduhan PKI itu ilang dan bar",neutral
Goblok',hate
Anies si arab ngibul licik dan pendusta Gorontalo,hate
Ini mandulnya,hate
Wasiat ini telah di amanahkan oleh anak anak nabi Ibrahim AS dan di turunkan pula wasiat ini hinggakan tercatit dalam kitab kitab yahudi. Sejarah telah berlalu zaman berzaman. Kisah ini juga telah di ceritakan oleh Rasulullah SAW kepada para sahabat.',neutral
"Tujuan dari proses kekuasaan adalah keamanan, kesejahteraan dan keadilan bagi rakyat",neutral
"AB suka tiba-tiba ngomong kasar, masi susah mengontrol emosi.",neutral
"Coba ke gereja katholik, pake air suci '",neutral
Kairoseki adalah alat yang dapat membatalkan kemampuan pengguna Buah Iblis dan melemahkan mereka',neutral
Video aliran sesat yang membolehkan anggota bertukar pasangan ternyata hanya konten YouTube yang dibuat Samsudin alias Gus Samsudin dibuat hanya untuk menaikkan subscriber,neutral
Gus Ipul dan Mbak Puti menciptakan program PKH Super untuk melengkapi Program Keluarga Harapan PKH yang dikembangkan Presiden Jokowi.,neutral
Anda mendungukan membiadabkan bangsa mengajak menyembah-nyembah Allah SWT dungu dan biadab,hate
"ngakak,ngatain diri sendiri noob wkwk. eh btw lu out dari ena bang?'",neutral
Kayaknya bisa? Atau cuma bank tertentu? Bilang aja mau jual uang asingtukar ke rupiah',neutral
OpRohingya Terorist Botak Teroris Budha URL,hate
Gak cuma gendong anak Papua trs difoto ... Prabowo juga punya 8000 anak angkat ??????,neutral
"Hatta Faisal Tehrani tu Yahudi sekalipun tak salah untuk menyantuni dia selagi dua-dua pihak saling menghormati satu sama lain. Dari sudut kita, dia masih hamba Allah kan?'",neutral
Bersyukur atuh jangan malah pamer di Twitter goblog',hate
Sampai sini kalian akan paham bahwa kadal gurun bukanlah manusia karena kadal gurun uromastyx termasuk dalam genus reptil dari ordo kadal dengan ciri ciri tubuh kasar dan tebal memiliki ekor yang lebar,neutral
yanan ada acara di cina',neutral
"Hal ketiga yang ingin dibahas Presiden dalam kali ini yakni sisi promosi untuk , baik di media-media lokal maupun di media-media internasional.",neutral
"Goblog, makanya ilmu itu dipelihara. Otakmu udh usang beneran din?'",hate
Klau kmu di banding AR jauhlah.koen menungso doyan dilati selet kok.wes gilani.kmu tukang fitnah.tukang fitnah sm dgn pemakan daging manusia.nanti partai mna lagi kau ikuti.smoga orang medan cuma kamu aja yg bejat',hate
Bbb for bukan bangsad biasa',neutral
klo seiman nipu hukumnya halal ga mgkin didemo kaum Bani micin',hate
Astaghfirullah ini semua pohon pada tumbang di UI pasti karena banyak mahasiswa LGBT di UI,hate
Jgn salah itu janji jokowi yg di tuntut. Lu ajh yg gx paham cebong',hate
"Masya Allah... Bupati ini ikut orasi dalam demo Sukmawati, Rela dipecat dari Jabatannya ??Saya siap dipecat karna membela agama Islam, apabila agama Islam dilecehkan,?? kata Bupati Labuhanbatu dihadapan ribuan umat Islam yg menggelar Aksi Bela Islam 64",neutral
"mau setya novanto tersangka atau alien kena.. tetap blokir jokowi , pecat jokowi.. tutup pintu istana buat jokowi",hate
"Allah SWT tak paham toleransi hrs DIBUANG Ingin Belajar Toleransi Keindonesiaan, Gabung SabangMerauke 2016",hate
INUS adalah modus para antek kaum liberal...Syiah dan Yahudi untuk menghancurkan Islam umumnya dan Ahlussunah Sunnah pada khususnya.',neutral
MK Sejarah Gereja at Kementerian Agama RI - Sekolah Tinggi Agama Kristen Negeri STAKN Manado,neutral
"Bahkan etnic uyhgur dipaksa tinggalkan budaya uyghur menjadi etnic han, jelas ini kekonyolan, mana bisa orang dari suku apa dipaksa pindah suku. Bahkan tragisnya banyak warga uyghur jadi korban penjualan organ tubuh Dieksekusi--setelaj sebelumnya dicap",neutral
Gak cucok antara antara langit dan bumi kampret cebong..tapi lebih adem cebong',hate
teriak anti asing aseng sedangkan fadli zon berteman sma donald trump fadli zon bermental munapik',hate
Warga Desa Kertayu menggelar tradisi sedekah bumi berupa pembuatan dan pembakaran lemang. Tradisi budaya yang rutin dilaksanakan setiap...,neutral
"Kejar setoran ke cina sebelum pak Djarot lengser. Rezim jongos cina sangat membahayakan bangsa negara, hukum, UU dan Konstitusi dilabrak",hate
"Kenapa ya akhir2 ini gw ngerasain sendiri layanan perusahaan digital indonesia makin pada kacrut Dunia IT kita berkembang pesat loh, tapi kalau pemeliharaannya gak beres malah ujung2nya rugiin customer'",hate
Narasi Mu Lo Ga Bosen Ya Dgn Hal Sesat Mslh Abah Kirun Dan Gus Miftah Digoreng Juga Skrg Mslh Ketua PBNU Jawa Timur KH Marzuqi Woy Bambang Habib Luthfi Saja Mundur Dari PBNU Karena Dukung 02 Karena Beliau Komitmen TDK Mau Rusak PBNU Ayo Lah Pendukung AMIN,hate
Yang Suka Pencitraan dulu Laris.... Sekarang akan Ada Piala Citra Versi Kecebong Sekolam.. .. Artinya para Pencari MAKAN dan Hidup Dari Hasil Penjilatan Kepada Master Kecebong....... Tidak peduli walaupun Master CEBONG GOBLOK Sekolam..,hate
Iblis jahanam ci pembaca puisi',hate
"Mohon blokir dg tegas,akun yang provokatif dan pemecah belah, akun bayaran,antek dollar ,Cc '",neutral
"Gak usah baca, gw dah tau kalo lou itu bani kopar kapir koplak koplok yg nalarnya bejad'",hate
Melina berarti pernah maen sitip mah',neutral
BTS Ungguli Presiden Korea Selatan di Polling 100 Pembaca Majalah Time,neutral
"bukan cinta monyet, bukan cinta layaknya remaja lain. perasaan itu bertahan hingga sekarang'",neutral
"ratusan ribu yg mau silaturahim ditinggal ngacir, bahkan hrs merasakan perihnya terkena gas air mata. Oh.. Waktu itu msh jauh dr Pilpres 2019.",hate
Qaumi ekjayati conference Jamiat ul ulama e hind ki public meeting se Barrister Asad uddin owaisi,neutral
"Bersiap usir sepasang ASING-CINA, SelamatkenHutan",hate
Udah tau belum kata PBNU ahmadiyah SESAT LHO,hate
"Kalau pengen lebih mengigit, Prabowo sebaiknya duet dengan Rizal Ramli. Aura nasionalisme dan perlawanan terhadap hegemoni asing akan menjadi antitesa terhadap Rezim saat ini.'",neutral
sumpah anjir kesel bat gwa yaallahh',neutral
Bukti kejahatan Arab Saudi di Yaman yang mana dibelakangnya ada AS dan antek anteknya,hate
