text,label
Selamat pagi antek-antek Komunis...!!!.,hate
biar edan lil ',neutral
Cewek cewek di sini cantik2 lho kok pada nyari jodoh beneran nyari atau cuma pansos sich perasaan di real nya jarang cewek jomblo,neutral
konglomerat yaman asli,hate
Baca thread ini artinya para Cukong2 Komunis Cina sdh mengetahui bhw Pakde Jokowi bakal jd NEXT PRESIDEN 2014 Ada kemungkinan jg berasal dr 9 Naga dimana mereka jg bantu Pakde saat maju Pilgub DKI Jakarta Sementara penghubung Sang Lord Opung,hate
Perjaka kq di jual... Sok sok an mau booking.. Tante idiot njir..',hate
Langsung kita bahas aja ya Fahmy Lukman adlh salah satu Dosen Sastra amp Bahasa Arab Fakultas Ilmu Budaya di UNPAD Fahmy Lukman menjabat sbg Lektor Kepala Lumayan tinggi ya jabatannya Fahmi Lukman jg punya tanggung jawab sbg Atase Pendidikan Kedutaan Besar RI pada tahun 2013,neutral
Hahahaha...timnasnya aja gk loloas sok2an ngledekin timnas laenn..malu woey malu..diem2 bae sono di bawah jamban',hate
gaya lu kunyuk URL,neutral
Karena yg doyan teriak saya pancasila saya indonesia kebanyakan adalah komunis cina dan antek anteknya,hate
Menarik untuk menengok sikap institusi2 negara thdp tuduhan jokowi adalah komunis dan china.',neutral
perokok tidak radikal,neutral
Atas bujukan setan hasrat yang dijebak zaman',neutral
Kaga anjir',neutral
Berarti kalo dkasih coklat mau aja? Kejam sekali pokoknya km sih masih kecil jadi ga ngerasain?',neutral
"JUNROS QQQQ Dewa bgt anjir editnya anti noob noob kleb '""",neutral
Preman dengan Jubah Islam Cc,hate
nyinyir trussss!!! Dasar grup onta',hate
Ooo.. jadi islam nusantara itu qiyas dari hindu nusantara...',neutral
lesbong lagii lesbong lagii kpn yh ak pnya cwok ynk lbih dominan drpd ak,hate
Video 19 Pengungsi Rohingya Ditangkap Polres Bengkulu Informasi menyesatkan faktanya penangkapan 19 imigran gelap itu berasal dari Myanmar yang datang ke Indonesia untuk mencari pekerjaan bukan penangkapan pengungsi Rohingya Selengkapnya di,hate
"Yang anti kebhinnekaan cebong, yg dituduh ummat islam'",hate
typingnya ganteng ga banci. jago dikit dong',neutral
Gila......manusia sudah bejad lahir bathin...sudah maksiat dimuka umum....syariat2 Tuhan pun di rusak..dihina........Duuhhhh Gustiiiiiiiiiiiiiiii.......',neutral
jangan follow aku disini ya ini akun nulis homok akun sbt pc di instagram hixhixhix btw kalo ada yg mau cod pc jeno dibawah ini pas tds3 bole juga,neutral
Murahan sekali judul judul dari konten ini MENGANDUNG UNSUR SARA BANGET Bawa bawa non muslim mau diminta berhijab cewe china sexy mualaf bahkan mention gadis china pemabuk Dgn demikian sangat terlihat kualitas Sang Pembuat Konten seperti apa,hate
"Hahaa baru tau, biasa cuma mentok di cangkem atau cocot ahhahahha'",neutral
Totol ketemu tolol !',hate
Bedebah..teror psikologis agar pilih Jokowi,hate
Kenyataannya banyak yang dipaksa jadi islam ktp agar statistik islam terlihat mayoritas gitu Kalo nulis agama non islam di ktp prosesnya lama bahkan nggak diberikan ktp sama sekali,hate
"_SB2018_ Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214",neutral
Saracen digunakan Anies Sandi utk serang Ahok? Mosok sih? Iya apa iya banget? URL,hate
Aku ga ada keturunan cina tapi aku sipit?',neutral
Dudududu Yang rusuh tuh bagian dari lo rahim anget rahim anget,hate
"Agama kristen sudah mati, sejak abad pertengahan, disapu oleh bankir rentenir Yahudi. Pendeta mereka mengatakan Tuhan itu satu dari tiga.",hate
akhiri pembodohan klir ya drun jdi mereka itu adalah pembohong yg mengaku sebagai keturunan nabi catatan sejarah jelas tdk ada jalur utk hal itu jgn dikit dikit lembaga pencatat yng sangat diragukan jadi rujukan ngaku ndiri catat ndiri,hate
Iiih ada mak kunti datangg',neutral
Penolakan dan kirim paksa boat boat Rohingya kembali ke Laut buat kelakuan kita macam Zionis Apa lagi dengan cuaca buruk sekarang kalau Kapal kapal itu terbalik dan mereka tenggelam bagaimana hati kita semua,hate
Ootd sih Eifell Amora Mollien Naufalyn Molen cantik semok sih sipit belo kesayangan aunty ',neutral
KH Ali Mustafa Yaqub menghargai semangat anak muda yang ingin mengikuti perilaku Nabi secara kaffah bahkan semua yang berasal dari Nabi Tapi sebaiknya jangan berlebihan sampai menganggap orang Islam yang tidak memakai jubah atau surban tidak mengikuti Nabi A Thread,neutral
Makanya gausah sembarangan ngomong anjir jd homok beneran kan lu,hate
"Ya Allah, ampunilah dosaku dan hilangkanlah kepanasan hatiku, dan lepaskanlah aku dari syaitan yang terkutuk'",neutral
beer Salah satu privilege kaum mayoritas di Indonesia adalah bikin jokes ttg insecurities minoritas yg sering kali berdampak pd diskriminasi Contohnya kaya selebgram ini Tips Jgn buka akun IGnya nanti dia dpt banyak viewers Liat aja video dia di kolom replynya,hate
"yg paling bahaya bukan tingkat marahnya org pemarah, tapi marahnya org yg capek sabar.. batas capeknya org sabar itu kapan'",neutral
Pemerintah memang ingin gerak cepat dalam pemberantasan terorisme. Apalagi belum lama ini di sejumlah tempat terjadi aksi bom bunuh diri yang menimbulkan kerusakan dan korban jiwa tak sedikit.',neutral
Taeh00n sm h0bin itu emng vibe jomok nya kuat bngett Mreka jg nih dri universe yg sma,neutral
Yg sengsara kan si rais obral bacot mulu ga laku laku',neutral
Trus kalo cuma ada motor knp dah emng dikira gua cewe matre yg kmnmn harus naik mobil gt G anjir Mo naek motor mobil odong2 gua mah ayo aja,hate
Wadon,hate
Kapan ya kaum minoritas ini sadar kalau cuma dijadikan barang jualan Menakut in soal diskriminasi tapi saat punya kuasa ya ngga bikin apa buat memperbaiki keadaan Langsung rapat tapi ngga ada solusi mah sama aja boong bukan,hate
Iya gegara bupati samosir bilang kalo jokowi presiden pertama yg datang ke samosir. Trus haters rame2 membantah bilang hoaks krna ada poto sukarno di tepi danau toba. Dia ga tau danau toba dikelilingi 7 kabupaten. Dan haters ini semua bukanlah orang sumut,neutral
Kasar bacot lo nying',hate
"Yes, nilai essay kamu 100?? kamu terpilih jadi gubernur dekai, bereskan semuanya dengan kata2, kata2, dan kata2.",neutral
Cebong ngomong data....??? ',hate
Tinggal Sebulan Lagi Anies Dipastikan Dicopot Dari Jabatannya Sebagai Gubernur DKI Lantaran Tidak Kunjung...,hate
Maklum Partai Komunis Sejahtera.',hate
Masalahnya urusan negara dan rumah tangga itu tidak bisa disamakan coi.... Jelas jauh berbeda. Jadi jangan dibuat terlalu sederhana juga.,neutral
"followers saya hanya 2, itu juga salah satunya saya paksa.. tp saya bukan tuyul lho... emang lebih seneng baca aja daripada nulis..'",neutral
Polisiamp Copot Tenda Becak Bertulis URL,neutral
RT Para partai oposisi zaman SBY menguasai media massa hingga berbagai prestasi SBY tidak dipublikasikan.,hate
Pemimpin soleh dan amanah menurut para kadrun Klo menurut mimin buang jauh pemimpin model seperti itu Tuak beer drun,hate
Aku percaya kok mereka tuh sebetulnya baik cuman karena hasutan manusia tapi mirip iblis aja jadi mereKa memandang saya',neutral
Tak beli kerudung ben g dikira kris10,neutral
Miris presiden negara besar ini tak berdaya ter kacung2 kan',hate
Semoga besok jadi 100rbkg agar bani cebong merasakan pahit nya dan segera sadar',hate
Cuihhhhhhh najis',hate
adminnya udah sensorin mbaknya malah muncul woman,hate
BUBARKAN_DPR BUBARKAN_DPR BUBARKAN_DPR BUBARKAN_DPR BUBARKAN_DPR BUBARKAN_DPR BUBARKAN_DPR BUBARKAN_DPR,hate
pasti kamu manusia yg terbuat dari tanah dan udah kecampur tai kucing.',hate
Mohon dapat dimaklumi. Bani kodok gampang meriang kurang oxigen kelamaan dicomberan.',hate
"Sama aku jugaa.. Aku malah gak seberapa sih, adekku yang lebih sipit wkwkw'",neutral
"Aku punya sepupu yang pacaran ma pasangannya dari SD kali ya pas cinta monyet gitu, terus gedenya mereka kawin jadi '",neutral
Setuju bgt coba klo Ahok msh jd Gubernur DKI. Tamat nih RS...,hate
ada yg sama gak sih tiap liat konten kayak dibawah yg maaf ceweknya murahan kayak gitu tuh bikin cemas gelisah ga nyaman gitu kayak ketriggered gitu kenapa ya padahal aku ga pernah ngelakuin hal kek gitu btw aku cewe jga,hate
"Hobby ngebodohin org mencerca..... ngedunguin org,dan nyebut org seenak jidat sndri kacung, cebong, ttp sok care dgn hak asasi manusia, itu ibaratnya jijik liat org lain panuan, smntra dirinya penuh dgn panu.......'",hate
Dasar brengsek',hate
"apalagi selain mereka sehingga mereka tidak mampu melepaskan diri darinya""._HR Tirmidzi dengan sanad hasan menurut syaikh Al Bani. Ulama suu sesatjahat akan menyuguhkan keburukan dalam bentuk kebaikan, membungkus kesesatan dengan ke",neutral
Nur Muhammad itu Hadits Palsu Ta ta tapi bang Gus Anu menjelaskannya Syaikh Fulan menuliskannya ___ Padahal yg mengatakannya palsu itu ulama AHLI hadits Hadits maudhu aka palsu selama2nya tidak bisa menjadi hujjah dasar dlm agama ini,neutral
ada si rexy eek',hate
Kalo aku dapat lesbi ni mmg mampos ah babi sial kau ni URL,neutral
Udah jadi rahasia umum bong.!! Koruptor. Rampok. Pelaku maksiat. Pelaku bisnis maksiat. Kaum LGBT. Penjilat. Dukun sesat. Dukun cabul. Bla bla bla.. Tergabung dlm bani cebong.,hate
"Sesaat lagi, saksikan panasnya DEBAT PUBLIK tujuh pasangan calon Bupati dan Wakil Bupati Pilkada Aceh Selatan 2018 dipandu oleh mulai pukul 14.00 WIB LIVE dan EKSKLUSIF hanya di iNews.",neutral
1. Bangsat 2. Cebong 3. Kecoak 4. Bajingan 5. Taik ayam 6. Uanjing 7. Bodat 8. Cecurut 9. Borax 10. Kucirap',neutral
"Orang itu klu menjadi kafir krn hasil perbuatannya bukan krn tuduhan orang lain. Kamu klu kafir itu krn kmu melakukan perbuatan kafir, dikasih tau ke umat klu yg kmu lakukan adalah kekafiran jadi umat menjauhkan perbuatan yg",neutral
Deokspatch Amigo tv Right now Nimdle Yg di KBS gue lupa judul..sma yg cina korea apa gtu..lucu pokoknya',neutral
"- kapan. ""Kemana aku harus pergi?"" Suara terdengar setengah berbisik hingga hanya dirinya sendiri yang mungkin dapat mendengarnya. Kopor yang dia tarik seolah menjadi saksi bisu dari ketidakberdayaannya saat ini. Tidak ada arah dan tujuan hanya",neutral
Iyaa hyung itu si ibu kunti wkwk',neutral
"Prabowo yang memaksakan diri, sama pendukung ultrasnya. DIkirain opsi presiden cuma prabowo doang kali",hate
"jadi, setiap lewat tengah malam. jiwa sama raga nya ririn itu terpisah, jiwa nya ada di tempat gelap, sempit dan sepi. se'",neutral
Ketika generasi tinja sangat bahagia pemimpin nya bisa berkoar koar anti aseng di jaman pilkada dan ketika selesai pilkada pengikutnya membela bahwa tinja nya aseng enak',hate
"ya gih aja makan tuh hindu nusantara, agama kita ini rahmatan lil alamin, bukan agama bumi tapi agama langit. tapi kalo islam nusantara mau sama dengan mereka, ya monggo, supaya lebih sesat sekalian!!'",hate
Nama Andi Taufan Tiro Status Terpidana Kasus Korupsi Mendukung Anies-Sandi,hate
"Anda menghina Islam, Muhammad tidak tahu budi terhadap sukunya sendiri, mengajar solat minta pahala dari Allah SWT",hate
"Iya sih. Hari ini aja aku abis baca-baca sejarah kelam bangunan di Kota Tua. Sedih banget banyak pembantaian kaum tionghoa saat itu. Terus aku keinget tragedi 98. Terus aku mikir. Saat tahun 98, orang indo yang kej",neutral
Kapal kita karam monyet kasihan patah hati',neutral
Nih drun Sudah dibungkus ky apapun jg tetap jadi santapan ustad Take beer breeee Dr des 23 sd feb 24,hate
"Dalam agama Hindu, karma itu artinya perbuatan dalam bahasa sansekerta. Kamu berbuat apapun itu, itu adalah karma yang kamu lakukan, dan harus kamu jalani.'",neutral
Ini berita dari website Muhammadiyah langsung dan bahkan salah satu amal usaha Muhammadiyah bidang pendidikan adalah membuka jurusan Seni Musik Ayo tunjuk aja nama siapa Ustadz Muhammadiyah yg mempermasalahkan musik jgn cuma tebar fitnah aja,hate
Ingat jika klean mengadakan Nobar Film G30S PKI ada yg bubarkan rekam dan simpan dalam ingatan klean. Mereka adalah PKI,hate
"aku katakan anjing kpd ahmad dani, boleh....aku katakan babi kpd ahmad dhani, boleh...",hate
Pengungsi Rohingya Jumlah pengungsi rohingya yang ada di Indonesia itu merupakan jumlah yang paling kecil Hanya seribu an orang Sebagai negara muslim terbesar di dunia Indonesia justru kalah dari Malaysia dan bahkan Thailand Negara muslim kecil malah menampung ratusan ribu,neutral
Intinya Sejuta Pengaku Habib Di Negeri Ini Ngibul Cabul Yang Masih Percaya Berarti Bedul alias Bodoh,hate
Bukan Pejuang Nasi Bungkus 2016 Silam,hate
"PERSIB BUTUT, SOLER GOBLOG'",hate
Berbanding lurus dengan kebijakan rezim ini bermesraan dg cina produsen terbesar narkotika yg masuk ke Indonesia URL,hate
kita bukan takut kita cuma mau ganyang pki bahaya kalo embrio iblisnya berkembang biak,hate
Wdyt Ngga ice lamp ngga kris10 bilangnya sama sama azab,hate
"Faktany bukan sj JS yg kristen, nmun juga koh Lieus tokoh tionghoa",neutral
Ga sekalian lu jadiin gua anak nih biar makin sarap',neutral
Ketum NUGL Idrus Ramli bangga dg FPI struktur Organisasinya mirip FPI kelakuan mirip FPI juga menyerang Ulama NU mencaci maki megkafirkan dan menilai sesat mulai dari Gusdur Gus Mus Prof Quraish Kyai Said Agil Habib Lutfi jadi jelas ya apa NU Garis Lurus itu,hate
"Gentong kosong kan nyaring bunyinya mbak.....terbuai dgn kata rayuannya, syair2nya yg keluar dari nyanyiannya juga kadang membuai pendengarnya yg bloon pasti terbuai '",neutral
Gw lebih setuju kalau DPR yang di bubarkan,hate
TKI kita banyak di hongkong. Ada yang takut TKI dipengaruhi oleh Ustad2 212. Menjelang Pilpres suara2 di LN harus diamankan. URL,hate
"Adikku, Atas nama kemanusiaan dan kewarasan, hentikanlah kebencianmu pada asing aseng. Mereka sudah bergerak, kamu cuman bisa kafirin sesama manusia setiap hari.'",neutral
Udik luh',hate
Orang yg suka merusak generasi muda adalah manusia ateis atau komunis.,neutral
RT Prabowo sangat layak jadi calon presiden tapi sangat tidak layak jadi presiden,hate
Bertahun2 dijadikan sebagai musuh dunia Russia tetap berdiri kokoh dan memiliki sikap yg jelas atas berbagai hal Misal pendudukan Palestina juga gerakan kaum pelangi sbg teroris ekstremis,hate
"Yah mulai bego, mulai idiot, mulai baper '",neutral
Mari ber istighfar sobat wahai sobat gurun,hate
Muke lo mirip kontol monyet',hate
"Seandainya hari ini kita membiarkan penyakit berkudis ini bertapak, maka sedikit demi sedikit ia akan menjadi barah yang tidak mampu diubati, kata PU Amin URL",neutral
Sikap politik Donal Trump dulu menyudutkan umat Islam hanya menarik dukungan politik di USA dari yahudi berada di sana. Dia terlihat ingin memperbaikinya.',neutral
kardus ini yg tumbang amp gerimbolan bngsat maling dr PKS DAN PAN krn 2 partai ini luar relegius tpi otak dan perbuatan BAJINGAN islam topeng doang hnya untuk mnipu rakyat,hate
Edan. Gelem tak pisuhi?',neutral
Esok bentang soal selidik budaya pula??? dhla tk buat lagi...,neutral
terlalu homok,hate
Jumlah rohingya di indo ga ada apa2nya dibanding negara lain 2 Adu domba netizen sampe jadinfaker unhcr dan ngemis sengaja nyulut emosi biar jadi xenophobic 3 Yes ada kelakuan buruk rohingya but mostly dibesar2kan dan hoax 4 Afghanistan jadi pengungsi terbanyak di indo,hate
twt gw masih udik kayaknya masih perlu dididik lebih keras lagi',neutral
Saya suka video URL Awal Kisah Perseteruan Haji Bolot amp Malih Tongtong',neutral
Gubernur uing yeeeuh ??????,neutral
KARYAWAN DEPOT KEC BILAH HILIR DEKLARASI ANTI HOAX amp PILKADA 2018 DAMAI,neutral
Prabowo dalang kerusuhan Mei 98 mustahil jadi presiden. Paparannya lengkap..! URL,hate
"Grace menguap lebar sampai kedua mata sipitnya makin sipit. ""Hoam.. iya enggak apa-apa Kak. Sekarang pulang lagi ya Kak? Aku ngantuk,""'",neutral
Jakarta anti Aseng',neutral
"Indonesia ngapa makin jadi ya. yang tolol, yang bencong lah malah di up..... Udah gak nonton tv masa gak buka sosmed juga gue??!!'",neutral
cw hamil memang nya harus ya nikah muda supaya anak lahir mama nya masih muda kasihan yang lagi dikejar skripsi dan kerjaan dong,neutral
Dia gak cuma picik tapi juga picek',hate
"ga ngerti lu ngetik apa, iyain aja daripada makin bego gua wkwk'",neutral
Cuma antek antek asing yg bela polisi asing... Hidup POLRI maju terus',neutral
"Ketua Cebong kirain pinter, gataunya cuma modal link, kik kik kik padahal katanya S3 lowh'",hate
"Dengan Komunisme-nya Cina besar, Dengan Kapitalisme-nya US besar Dengan Pancasila, Indonesia begini-begini aja bro",hate
"RRC spt yg kita semua tahu menganut hukum kewarganegaraan dgn Azas ius sanguinis. Shg semua org keturunan Tionghoa China dianggap WN RRC. 1998 dari perspektif RRC itu dpt diKLAIM seakan2 menyakiti, memperkosa, membunuh WN RRC",neutral
cont. mendekati Phoebe dengan tatapanentah lah. Keanu tidak merasa terintimidasi. Hanya saja terlalu tidak ramah untuk orang asing yang baru bertemu. Sementara Ilya yang berada di gendongan nya pun ia hadapan kan ke depan. Tangan mungil nya,neutral
ORGNYA AMIEN SIH TUE.BELAH AGAMA ITU HAK ANDA.....TAPI SAYANGNYA OTAK MALING TERIAK MALING DAN RESMI DITAHAN KPK,hate
"Disetiap universitas kyknya sdh d titipin mata2 rezim buat ngawasin kegiatan mahasiswa,.aneh rezim skrg'",neutral
Mata kamu keknya makin sipit.',neutral
Ini isi sc ku kemarin freya sasimi freya sasimo awokwokwok tai merasa paling tau sedunia,hate
Lele jamban? Yg kuning kuning dong? ',neutral
kdm Kenapa karakter ini dulu banyak yg gak suka yah Padahal keren bgt loh Seo Dalmi ini cewek independen berjuang dr 0 gak matre selalu mau belajar percaya sm mimpinya gak gampang nyerah,neutral
Do mikado cie duo tigo Tidit pajerku berbunyi Tidit tidit begitu bunyinya Kera sakti Tak pernah berhenti bertindak sesuka hati Kera Sakti Menjadi pengawal mencari kitab Suci Cewe matre 2x ngga ada otaknye Cewe matre ngandelin cowoknye Cewe matre 2x ke laut aje Yo yo,hate
Klo taplak meja saya berwarna merah putih gk boleh ditaroin asbak rokok dong ya!!?',neutral
"Oleh karena itu, Presiden mengajak para ulama untuk ikut serta bersama pemerintah menyejukkan suasana menjelang pilkada serentak",neutral
Sumbu pendek memang tak faham dgn mument Bukan dijalanan seperti kaum 212 tp di Halaman Istana,hate
Off bu mangga muda sekilo ya Si ibu wah lagi ngidam yah nunjuk gun Off hah Si ibu lagi ngisi kan cewek atau cowok Gun seblak bu,neutral
Apa kaum betina juga kek gini,neutral
Tetep aja syiah sesat menurut para ulama Kl pengen khusnul qotimah jangan sesat Jauhi syiah oke,hate
"iya setiap buka kacamata, mata gua berasa lebih sipit dan kantong mata hitam banget'",neutral
menunggu serbuan onta pemuja turki',hate
"maksud yg no 2 itu mungkin yg sudah pisah itu cerai di catatan sipil lalu menikah di gerejaagama lain. Kalau kawin lg di gereja katolik ya nga bisa, kecuali dapat pembatalan'",neutral
Bambang muka kontol!!! Loe hina ulama gue hajar!!! Dasar antek komunis...',hate
Part 2 bikin kwetiaw goreng sampe di ledekin nyokap kata nya udah siap nikah kalau pinter masak kaya nya dia ngira anak nya ini cewek,neutral
Kandidat pengganti Bima Sakti,neutral
"Maaf saya menilai ucapan BAPAK HIDAYAT NUR WAHID yg terhormat itu sebagai gambaran betapa munafik, picik dan kotornya hati anda.'",hate
Paling suka ngentot sampai mentok gini URL,neutral
"BUYA YAHYA ITU SALAH SATU ULAMA NU YANG LURUS. TIDAK MENUKAR AGAMANYA DENGAN UANG , PANGKAT DAN KEDUDUKAN. MAKA SUARA BUYA YAHYA ADALAH SUARA KEBENARAN.",neutral
hantu kak limah 2 amp munafik 2 hmm',neutral
"Bangkitkan ekonomi umat? Fiksi atau Realita? Faktanya pertumbuhan ekonomi Nusa Tenggara Barat NTB minus 4,18. Amanah amp kewenangan sbg gubernur tidak dimanfaatkan merevolusi daerahnya dari ketergantungan eksploitasi SDA.",neutral
"bola itu buat dimainin di lapangan, bukan buat dimain-mainin di congor lu yang bapuk!'",hate
"Daya beli turun, data kemiskinan di olah2, harga2 naik tak terjangkau, kebutuhan hidup rakyat makin sulit, kesenjangan semakin lebar, hutang bengkak tak karuan, bagi2 jabatan terus terjadi, aset negara di jual2. TKA banjir. Dll.",hate
Sikap ketakutan rezim di tunjukan melalui presidential threshold. .',neutral
Wow terciduk satu persatu tim sukses anies sandi ada yg jualan fitnah,hate
Pak.. dalam Islam saja ada ayat yang muhkamat dan mutasyabihat...misal... ada banyak ulama yang menafsirkan dajjal itu simbol dari kejahatan.. ada yang mengartikan itu facta real tentang mahluk.. kalian gak pada rame tuh terhadap ulama yang menafairkan bah,neutral
"Ini sama di tradisi Katolik. Dalam beberapa perayaan Ekaristi, misa diadakan dengan nuansa daerah. Namanya Misa Inkulturasim Bahkan saat Imlek, ada misa Inkulturasi Tionghoa.'",neutral
"Anda DIDUNGUKAN Islam, Quran mengajarkan AMORAL Ansor Sebagai agama, Islam punya posisi moralnya sendiri",hate
"Informasi yg kami sampaikan sejak 8 tahun lalu itu 99 terbukti akurat, telah dan sedang terjadi. RI jadi korban imperialism via proxy Mengapa info tsb tdk efektif mencegah proxy war dan AWS konspirasi global? Krn Pemimpin tertinggi pada saat itu",neutral
bener bg belajar masak dlu buat jaga2 klo g ada cewe yg mau nikah sm lu,neutral
Kaum 12 kapir dengan nya masih berkelit mencatut islam dg kegiatan2 yang merusak aqidah islam',hate
Jomok mongmet,neutral
I stand with Aceh Pas ada org asli Aceh mnyuarakn keikhlasan mnerima pengungsi Rohingya dimaki amp dibully Org2 Rohingya ga kyk rakyat Palestina Mrk ga pantas dibantu Pas ada orang asli Palestina membela org2 Rohingya ia dimaki2 dan dibully Finally u stand only w satan,hate
"Udh tua emg,makanya picek'",hate
Kaka Bolang paling Pinter klo mancing para Peyeumpuan,neutral
Ah itu pasti kristen sesat adhyt Uhuk uhuk,hate
okezonenews Cewek Rusia Demen Naik NMax Yamaha Genjot Ekspor,neutral
Ya bani taplak dkk ',hate
REVENGE OF OTHER GAK JADI KAUM TULANG LUNAK GAES JAEBUM GI OSUNG TANDAI PAKE STABILLO MERAH YANG TEBEL JADI COWOK MANIPULATIF BGT kdm,hate
Gini deh anak perek anjing dm gw lokasi lo sekarang dm Gw bantai semua keluarga lo yang miskin kalau perlu gw beli nyokap lo buat jadi keset di rumah gw,hate
"Mulutmu bau tai babi,pembela orba ARAB PRIBUMI SPT MEMALUKAN!HIH BNYK BACOT DICULIK LOE SM PRESIDEN BUBAR'2030! URL",hate
"Blom pernah ada yg tak menarik dlm hidup. Di dlm tampilan seorang yg paling culun skalipun, ada drama, komedi amp tragedi.'",neutral
"PERNYATAAN RESMI KETUM FPI TENTANG ADE ARMANDO 1. Ade Armando sbg Seorang Akademisi telah sering melakukan perbuatan tidak pantas sekaligus jahat amp kotor, dari mulai Ujaran Kebencian amp Fitnah hingga Penodaan Agama amp Ulama.",hate
"waow, gara2 rezim jokowi, satu periode lagi pakde'",neutral
Gadis Bandung Cantik Ngentot Sama Pacar Di Hotel.. ',neutral
"??Anak-anak Papua juga anak kandung Ibu Pertiwi. Mereka berhak untuk diperhatikan. Mereka juga berhak - dengan kepala tegak - menatap masa depan.?? Terima kasih, Presiden ??? Gue pilih yang menggendong anak-anak Papua daripada yang digendong-gendo",neutral
Kepastian Prabowo maju Pilpres 2019 setelah Pilkada Serentak,neutral
"Ayo Bu keliling Pesantren, saya siap ngantar",neutral
ada baiknya beliau diminta mundur saja pak jika memang mau berpolitik,hate
Yang nanya kenapa kita keturunan Nabi Nuh Itu karena ini ygy Jadi ketika Nabi Nuh berdoa demikian Allah menenggelamkan seluruh manusia pada saat itu dan hanya yang di kapal lah yg selamat karena taat Dari mereka juga akhirnya muncul ras rqs di seluruh dunia cmiiw,neutral
"""Habis gelap terbitlah terang"" Road to",hate
Kerjaan cewe caper cari like sama pansos yang begini alias kaga nyambung anj trending apa isinya apaan,hate
Pemeluk agama Budha di indonesia 90 adalah etnis TIONGHOA CINA yg didalam nya adalah sejumlah para Taipan2 penjajah besar indonesia,hate
buaya jantan vs buaya betina kalo lagi chat an,hate
"IsNus baru netes dari telor kodok sejak si said Agil jd kolektor cebong, bang.. Dan dia cm idup dr sari2 comberan yg hasil buangan, makanya dia sll koar2 ttg IsNus.. '",hate
Ngapain tag si kunyuk URL,neutral
Pembatalan Pembangunan Proyek RKA Hambat Pertumbuhan Ekonomi Jambi,neutral
SHAHIH BUKHARI MUSLIM ? Para ulama sepakat bahwa hadits yang diriwayatkan olehImam?,neutral
"Saumur nyunyuhun hulu,di ajar ngaji geus sababaraha guru, Da can pernah guru ngaji uing ngomong aya ISLAM NUSANTAR.. Padahal da keur uing leutik NU geh ges Aya.. Naha kiwari jaman rejim pak de joko Muncul islam numacem"".. Aya senam na sagala ,x",neutral
"Presiden juga menyampaikan jgn sampai ada pesimisme apapun, Untuk semua calon pemimpin harus memiliki optimisme tahan uji, tahan banting amp selalu tawakal. Karena tahun 2030 Indonesia termasuk 10 Negara Terkuat. Dan ""Jangan Mau Diajak Pesimis",neutral
mbok ya kalo batuk ada orang lagi makan didepannya ditutuplah itu congor',neutral
"Mungkin ""KITAB SUCI"" nya Bung Atau yg Lain. Soalnya Bung Nggak Singgung Kitab Atau Ayat Suciku. Lagian Dalam Hal Definisi Meng Aktifkan Imajinasi. Jadi I Don't Care.., Dan yg Pasti KITAB SUCI ku BERBEDA dgn yg Lain. Bagiku A",hate
Dukungan anti hoax dan pilkada damai oleh warga dan linmas kel.nginden janhkungan sukolilo sby,neutral
Bogel kunyuk hehe',neutral
"Alhamdulillah sisturrr. Tapi adik saya ini kristen, gimana dong? Eh bentar, Ndre, lu kristen apa katolik? USER'",neutral
Penghina Keluarga Jokowi Langsung Diciduk Giliran Penghina Prabowo SBY dibiarin aja,hate
Diemlu bangke',hate
"Cebong di kasih fakta dia bilang dusta, Cebong dikasih dusta dia bilang realita, Cebonger's emang bikin gemes""",hate
biar aja biar tai nya kena bapak lo itu ya. Loh tuh kan gak suka sm ahok jadi biar loh sm bpk loh sm ibu loh kena tai nya.,hate
Di buku Jokowi Undercover itu juga jelaskan knp SBY dukung Jokowi di pemilihan presiden 2014..krn ada rahasia kotorkorupsi yg dipegang Cukong cina,hate
Kisah hidup Muhammad yang lebih lengkap dapat didownload di sini,neutral
Ini jijiknya,hate
Karna lu jbjbnya udah siang coba tdi pagi pasti masih pagi yakan? Tolong jangan goblok tang wkwk',neutral
Yang ber yg lagi di ... kayaknya sih tailand punya ... enjoy gays! URL,neutral
"Nikita Mirzani udah pake hijab, yg masih ngomong cebang cebong udah pernah fantasiin doi belom? Uh ah!! '",hate
bukan banci tapi bener-bener banci',hate
"Arema FC menyadari beratnya tekanan bermain di kandang Persebaya Surabaya. Oleh karena itu, Singo Edan benar-benar mempersiapkan mental para pemainnya.'",neutral
Kampret kampret. Braninya cuman dlm ml doang. Sini lo. Gue jolok2 mata lo. Taik hahahaha URL,hate
"Petamina Rugi Garuda Rugi PLN rugi KAI rugi Dan banyak lagi BUMN yang rugi Yang paling rugi adalah rakyat indonesia karena dipimpin oleh orang ""dungu"" Kerugian massal.",hate
Video aliran sesat yang membolehkan anggota bertukar pasangan ternyata hanya konten YouTube yang dibuat Samsudin alias Gus Samsudin dibuat hanya untuk menaikkan subscriber,neutral
